year,month,hou,本候灯下白背飞虱虫量（头）,本侯灯下褐飞虱虫量（头）,本候灯下稻飞虱合计
2001,6,2,72,17,89.0
2001,6,3,30,8,38.0
2001,6,4,4,0,4.0
2001,6,6,0,0,0.0
2001,7,1,15,5,20.0
2001,7,2,17,1,18.0
2001,7,4,26,4,30.0
2001,7,5,8,1,9.0
2001,7,6,7,5,12.0
2002,4,2,0,0,0.0
2002,4,3,0,0,0.0
2002,4,4,0,0,0.0
2002,4,5,0,0,0.0
2002,4,6,0,0,0.0
2002,5,1,0,0,0.0
2002,5,2,0,0,0.0
2002,5,3,0,0,0.0
2002,5,4,6,0,6.0
2002,5,5,72,5,77.0
2002,5,6,107,15,122.0
2002,6,1,93,12,105.0
2002,6,2,60,16,76.0
2002,6,3,238,70,308.0
2002,6,4,108,60,168.0
2002,6,5,108,60,168.0
2002,6,6,74,45,119.0
2002,7,1,67,49,116.0
2002,7,2,48,39,87.0
2002,7,3,19,17,36.0
2002,7,4,44,28,72.0
2002,7,5,55,40,95.0
2002,7,6,28,10,38.0
2002,8,1,33,19,52.0
2002,8,2,26,21,47.0
2002,8,3,13,15,28.0
2003,3,2,0,0,0.0
2003,3,3,0,0,0.0
2003,3,4,0,0,0.0
2003,3,5,0,0,0.0
2003,3,6,0,0,0.0
2003,4,1,0,0,0.0
2003,4,2,0,0,0.0
2003,4,3,0,0,0.0
2003,4,4,0,0,0.0
2003,4,5,0,0,0.0
2003,4,6,0,0,0.0
2003,5,1,0,0,0.0
2003,5,2,0,0,0.0
2003,5,3,0,0,0.0
2003,5,4,0,0,0.0
2003,5,5,0,0,0.0
2003,5,6,11,0,11.0
2003,6,1,8,0,8.0
2003,6,2,8,0,8.0
2003,6,2,10,0,10.0
2003,6,3,19,0,19.0
2003,6,4,13,2,15.0
2003,6,5,16,2,18.0
2003,7,1,13,0,13.0
2003,7,2,21,9,30.0
2003,7,3,8,10,18.0
2003,7,4,7,2,9.0
2003,7,5,15,8,23.0
2003,7,6,12,8,20.0
2003,8,1,14,12,26.0
2003,8,2,89,59,148.0
2003,8,3,18,10,28.0
2003,8,4,0,0,0.0
2003,8,5,0,0,0.0
2003,8,6,0,0,0.0
2003,9,1,0,0,0.0
2004,5,1,0,0,0.0
2004,5,2,0,0,0.0
2004,5,3,7,0,7.0
2004,5,4,9,0,9.0
2004,5,5,11,0,11.0
2004,6,1,13,0,13.0
2004,6,2,37,3,40.0
2004,6,3,67,10,77.0
2004,6,4,37,8,45.0
2004,6,5,63,15,78.0
2004,6,6,46,13,59.0
2004,7,1,74,18,92.0
2004,7,2,105,86,191.0
2004,7,3,106,32,138.0
2004,7,4,66,25,91.0
2004,7,5,66,28,94.0
2004,7,6,64,31,95.0
2004,8,1,89,73,162.0
2004,8,2,50,54,104.0
2004,8,3,52,51,103.0
2006,5,1,0,0,0.0
2006,5,2,0,0,0.0
2006,5,3,2,0,2.0
2006,5,4,18,4,22.0
2006,5,5,13,2,15.0
2006,5,6,12,1,13.0
2006,6,1,27,3,30.0
2006,6,2,34,6,40.0
2006,6,3,46,8,54.0
2006,6,4,60,10,70.0
2006,6,5,58,14,72.0
2006,6,6,45,12,57.0
2006,7,1,95,12,107.0
2006,7,2,128,20,148.0
2006,7,3,132,20,152.0
2006,7,4,142,41,183.0
2006,7,5,146,69,215.0
2006,7,6,157,141,298.0
2006,8,1,183,141,324.0
2006,8,2,160,116,276.0
2006,8,3,132,67,199.0
2006,8,4,18,26,44.0
2006,8,5,2,0,2.0
2006,8,6,0,0,0.0
2007,5,1,0,0,0.0
2007,5,1,0,0,0.0
2007,5,1,0,0,0.0
2007,5,1,0,0,0.0
2007,5,1,0,0,0.0
2007,5,2,0,0,0.0
2007,5,2,1,0,1.0
2007,5,2,0,0,0.0
2007,5,2,1,0,1.0
2007,5,2,,0,0.0
2007,5,3,,0,0.0
2007,5,3,,0,0.0
2007,5,3,,0,0.0
2007,5,3,,0,0.0
2007,5,3,,0,0.0
2007,5,4,1,0,1.0
2007,5,4,1,0,1.0
2007,5,4,2,0,2.0
2007,5,4,1,0,1.0
2007,5,4,0,0,0.0
2007,5,5,1,0,1.0
2007,5,5,0,0,0.0
2007,5,5,0,0,0.0
2007,5,5,0,0,0.0
2007,5,5,1,0,1.0
2007,5,6,0,0,0.0
2007,5,6,0,0,0.0
2007,5,6,2,0,2.0
2007,5,6,2,0,2.0
2007,5,6,0,0,0.0
2007,5,6,1,0,1.0
2007,6,1,2,0,2.0
2007,6,1,7,0,7.0
2007,6,1,1,3,4.0
2007,6,1,0,0,0.0
2007,6,1,0,0,0.0
2007,6,2,1,0,1.0
2007,6,2,0,0,0.0
2007,6,2,,0,0.0
2007,6,2,,0,0.0
2007,6,2,1,0,1.0
2007,6,3,0,0,0.0
2007,6,3,2,0,2.0
2007,6,3,3,0,3.0
2007,6,3,5,0,5.0
2007,6,3,0,0,0.0
2007,6,4,0,0,0.0
2007,6,4,0,0,0.0
2007,6,4,0,0,0.0
2007,6,4,0,0,0.0
2007,6,4,0,0,0.0
2007,6,5,1,0,1.0
2007,6,5,1,0,1.0
2007,6,5,1,0,1.0
2007,6,5,3,0,3.0
2007,6,5,4,0,4.0
2007,6,6,1,0,1.0
2007,6,6,2,0,2.0
2007,6,6,11,0,11.0
2007,6,6,4,0,4.0
2007,6,6,3,0,3.0
2007,7,1,36,2,38.0
2007,7,1,3,0,3.0
2007,7,1,14,1,15.0
2007,7,1,43,2,45.0
2007,7,1,112,0,112.0
2007,7,2,67,0,67.0
2007,7,2,90,0,90.0
2007,7,2,176,2,178.0
2007,7,2,128,16,144.0
2007,7,2,32,4,36.0
2007,7,3,24,3,27.0
2007,7,3,351,15,366.0
2007,7,3,111,8,119.0
2007,7,3,49,3,52.0
2007,7,3,58,5,63.0
2007,7,4,18,2,20.0
2007,7,4,17,4,21.0
2007,7,4,,,0.0
2007,7,4,8,1,9.0
2007,7,4,,,0.0
2007,7,5,8,2,10.0
2007,7,5,52,3,55.0
2007,7,5,,,0.0
2007,7,5,12,0,12.0
2007,7,5,,,0.0
2007,7,6,,,0.0
2007,7,6,,,0.0
2007,7,6,70,4,74.0
2007,7,6,,,0.0
2007,7,6,850,8,858.0
2007,7,6,,,0.0
2007,8,1,640,10,650.0
2007,8,1,1000,32,1032.0
2007,8,1,600,50,650.0
2007,8,1,800,24,824.0
2007,8,1,432,24,456.0
2007,8,2,200,16,216.0
2007,8,2,1100,32,1132.0
2007,8,2,184,16,200.0
2007,8,2,,,0.0
2007,8,2,45,22,67.0
2007,8,3,100,30,130.0
2007,8,3,,,0.0
2007,8,3,36,15,51.0
2007,8,3,860,45,905.0
2007,8,3,420,50,470.0
2007,8,4,40,35,75.0
2007,8,4,15,22,37.0
2007,8,4,25,20,45.0
2007,8,4,20,10,30.0
2007,8,4,20,28,48.0
2007,8,5,33,110,143.0
2007,8,5,15,167,182.0
2007,8,5,1,2,3.0
2007,8,5,2,160,162.0
2007,8,5,3,15,18.0
2007,8,6,2,165,167.0
2007,8,6,2,16,18.0
2007,8,6,0,130,130.0
2007,8,6,0,60,60.0
2007,8,6,2,14,16.0
2007,8,6,0,8,8.0
2008,5,3,7,0,7.0
2008,5,4,10,0,10.0
2008,5,5,7,0,7.0
2008,5,6,14,0,14.0
2008,6,1,24,0,24.0
2008,6,2,26,0,26.0
2008,6,3,37,0,37.0
2008,6,4,126,0,126.0
2008,6,5,0,0,0.0
2008,6,6,310,0,310.0
2008,7,1,196,0,196.0
2008,7,2,439,0,439.0
2008,7,3,462,0,462.0
2008,7,4,13,2,15.0
2008,7,5,5,10,15.0
2008,7,6,4,9,13.0
2008,8,1,5,15,20.0
2008,8,2,0,7,7.0
2009,5,1,,0,
2009,5,1,,0,
2009,5,1,,0,
2009,5,1,,0,
2009,5,1,,0,
2009,5,2,,0,
2009,5,2,,0,
2009,5,2,,0,
2009,5,2,,0,
2009,5,2,,0,
2009,5,3,,0,
2009,5,3,,0,
2009,5,3,,0,
2009,5,3,,0,
2009,5,3,,0,
2009,5,4,,0,
2009,5,4,,0,
2009,5,4,,0,
2009,5,4,,0,
2009,5,4,,0,
2009,5,5,,0,
2009,5,5,,0,
2009,5,5,,0,
2009,5,5,,0,
2009,5,5,,0,
2009,5,6,,0,
2009,5,6,,0,
2009,5,6,,0,
2009,5,6,,0,
2009,5,6,,0,
2009,5,6,,0,
2009,6,1,,0,
2009,6,1,,0,
2009,6,1,,1,
2009,6,1,,1,
2009,6,1,,1,
2009,6,2,,0,
2009,6,2,,1,
2009,6,2,,0,
2009,6,2,,0,
2009,6,2,,1,
2009,6,3,,1,
2009,6,3,,1,
2009,6,3,,1,
2009,6,3,,2,
2009,6,3,,0,
2009,6,4,,1,
2009,6,4,,0,
2009,6,4,,1,
2009,6,4,,1,
2009,6,4,,0,
2009,6,5,,0,
2009,6,5,,0,
2009,6,5,,1,
2009,6,5,,0,
2009,6,5,,1,
2009,6,6,,0,
2009,6,6,,0,
2009,6,6,,0,
2009,6,6,,0,
2009,6,6,,1,
2009,7,1,,0,
2009,7,1,,0,
2009,7,1,,1,
2009,7,1,,0,
2009,7,1,,1,
2009,7,2,,0,
2009,7,2,,1,
2009,7,2,,2,
2009,7,2,,2,
2009,7,2,,\,
2009,7,3,,1,
2009,7,3,,\,
2009,7,3,,1,
2009,7,3,,2,
2009,7,3,,1,
2009,7,4,,\,
2009,7,4,,1,
2009,7,4,,2,
2009,7,4,,6,
2009,7,4,,4,
2009,7,5,,5,
2009,7,5,,3,
2009,7,5,,2,
2009,7,5,,2,
2009,7,5,,1,
2009,7,6,,1,
2009,7,6,,1,
2009,7,6,,1,
2009,7,6,,2,
2009,7,6,,3,
2009,7,6,,2,
2009,8,1,,\,
2009,8,1,,2,
2009,8,1,,\,
2009,8,1,,\,
2009,8,1,,4,
2009,8,2,,\,
2009,8,2,,\,
2009,8,2,,0,
2009,8,2,,7,
2009,8,2,,\,
2009,8,3,,\,
2009,8,3,,\,
2009,8,3,,6,
2009,8,3,,8,
2009,8,3,,\,
2009,8,4,,4,
2009,8,4,,6,
2009,8,4,,3,
2009,8,4,,\,
2009,8,4,,2,
2009,8,5,,\,
2009,8,5,,\,
2009,8,5,,\,
2009,8,5,,1,
2009,8,5,,\,
2009,8,6,,\,
2009,8,6,,\,
2009,8,6,,\,
2009,8,6,,\,
2009,8,6,,\,
2009,8,6,,\,
2009,9,1,,\,
2009,9,1,,\,
2009,9,1,,\,
2009,9,1,,\,
2009,9,1,,\,
2009,9,2,,\,
2009,9,2,,\,
2009,9,2,,\,
2009,9,2,,\,
2009,9,2,,\,
2009,9,3,,\,
2009,9,3,,\,
2009,9,3,,\,
2009,9,3,,\,
2009,9,3,,\,
2009,9,4,,\,
2009,9,4,,\,
2009,9,4,,\,
2009,9,4,,\,
2009,9,4,,\,
2009,9,5,,\,
2009,9,5,,\,
2009,9,5,,\,
2009,9,5,,\,
2009,9,5,,\,
2009,9,6,,\,
2009,9,6,,\,
2009,9,6,,\,
2009,9,6,,\,
2009,9,6,,\,
2010,5,1,0,0,0.0
2010,5,2,0,0,0.0
2010,5,3,0,0,0.0
2010,5,4,0,0,0.0
2010,5,5,0,0,0.0
2010,5,6,0,0,0.0
2010,6,1,0,0,0.0
2010,6,2,7,0,7.0
2010,6,3,29,0,29.0
2010,6,4,103,2,105.0
2010,6,5,36,3,39.0
2010,6,6,65,3,68.0
2010,7,1,24,0,24.0
2010,7,2,9,0,9.0
2010,7,3,30,0,30.0
2010,7,4,23,6,29.0
2010,7,5,42,2,44.0
2010,7,6,60,4,64.0
2010,8,1,40,5,45.0
2010,8,2,104,22,126.0
2010,8,3,145,9,154.0
2010,8,4,131,7,138.0
2010,8,5,10,8,18.0
2010,8,6,0,0,0.0
2011,5,1,0,0,0.0
2011,5,2,0,0,0.0
2011,5,3,0,0,0.0
2011,5,4,1,0,1.0
2011,5,5,5,0,5.0
2011,5,6,10,0,10.0
2011,6,1,6,0,6.0
2011,6,2,44,0,44.0
2011,6,3,29,0,29.0
2011,6,4,42,1,43.0
2011,6,5,23,1,24.0
2011,7,1,80,0,80.0
2011,7,1,59,1,60.0
2011,7,2,60,0,60.0
2011,7,3,10,0,10.0
2011,7,4,0,0,0.0
2011,7,5,0,0,0.0
2011,7,6,0,0,0.0
2011,8,1,0,0,0.0
2011,8,2,0,0,0.0
2011,8,3,0,0,0.0
2011,8,4,41,10,51.0
2011,8,5,21,3,24.0
2011,8,6,36,2,38.0
2012,5,1,0,0,0.0
2012,5,2,1,0,1.0
2012,5,3,4,0,4.0
2012,5,4,47,0,47.0
2012,5,5,18,0,18.0
2012,5,6,91,0,91.0
2012,6,1,155,0,155.0
2012,6,2,123,0,123.0
2012,6,3,112,0,112.0
2012,6,4,247,0,247.0
2012,6,5,85,0,85.0
2012,6,6,100,3,103.0
2012,7,1,45,3,48.0
2012,7,2,170,0,170.0
2012,7,3,228,3,231.0
2012,7,4,25,0,25.0
2012,7,5,15,0,15.0
2012,7,6,19,0,19.0
2012,8,1,45,11,56.0
2012,8,2,42,0,42.0
2012,8,3,52,0,52.0
2012,8,4,17,0,17.0
2012,8,5,3,0,3.0
2012,8,6,3,0,3.0
2013,5,1,0,0,0.0
2013,5,2,1,0,1.0
2013,5,3,3,0,3.0
2013,5,4,8,0,8.0
2013,5,5,18,0,18.0
2013,5,6,17,0,17.0
2013,6,1,22,0,22.0
2013,6,2,8,0,8.0
2013,6,3,40,0,40.0
2013,6,4,2,20,22.0
2013,6,5,26,0,26.0
2013,6,6,28,0,28.0
2013,7,1,13,0,13.0
2013,7,2,0,0,0.0
2013,7,3,0,0,0.0
2013,7,4,0,0,0.0
2013,7,5,0,0,0.0
2013,7,6,0,0,0.0
2013,8,1,0,0,0.0
2013,8,2,0,0,0.0
2013,8,3,0,0,0.0
2013,8,4,0,0,0.0
2013,8,5,0,0,0.0
2013,8,6,0,0,0.0
2014,5,1,0,0,0.0
2014,5,2,0,0,0.0
2014,5,3,0,0,0.0
2014,5,4,0,0,0.0
2014,5,5,22,0,22.0
2014,5,6,48,0,48.0
